,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
0,0.08695652173913043,23,0.2571428571428571,35,0.13953488372093023,43,0.2535211267605634,71,0.2014388489208633,139,0.1864406779661017,177,0.2,215,0.18272425249169436,301,1
1,0.2727272727272727,11,0.07142857142857142,28,0.15384615384615385,26,0.08196721311475409,61,0.08333333333333333,72,0.13725490196078433,153,0.13043478260869565,138,0.1474820143884892,278,0
2,0.047619047619047616,21,0.1935483870967742,31,0.047619047619047616,21,0.24193548387096775,62,0.047619047619047616,21,0.20903954802259886,177,0.16062176165803108,193,0.1925287356321839,348,1
3,0.0,0,0.2222222222222222,9,0.0,0,0.2,15,0.0,0,0.09836065573770492,61,0.20388349514563106,103,0.13815789473684212,152,0
4,0.3333333333333333,27,0.08333333333333333,24,0.25,48,0.1590909090909091,44,0.23595505617977527,89,0.1794871794871795,156,0.20945945945945946,148,0.17034700315457413,317,1
5,0.16,25,0.3888888888888889,18,0.21568627450980393,51,0.4,35,0.25742574257425743,101,0.30864197530864196,81,0.25742574257425743,101,0.3008849557522124,113,1
6,0.2,20,0.21739130434782608,23,0.1282051282051282,39,0.18604651162790697,43,0.13970588235294118,136,0.2018348623853211,109,0.11635220125786164,318,0.1780821917808219,219,0
7,0.25,20,0.041666666666666664,24,0.23255813953488372,43,0.08571428571428572,35,0.16778523489932887,149,0.104,125,0.1783625730994152,342,0.13438735177865613,253,0
8,0.42857142857142855,7,0.26666666666666666,15,0.3333333333333333,18,0.24,25,0.3333333333333333,18,0.21428571428571427,28,0.3333333333333333,18,0.26506024096385544,83,0
9,0.2727272727272727,11,0.09090909090909091,11,0.13043478260869565,23,0.2,40,0.15873015873015872,63,0.19230769230769232,130,0.17857142857142858,140,0.16853932584269662,267,1
10,0.12,25,0.25,20,0.11363636363636363,44,0.2826086956521739,46,0.16058394160583941,137,0.24031007751937986,129,0.2070063694267516,314,0.20212765957446807,282,0
11,0.15384615384615385,26,0.3157894736842105,19,0.14583333333333334,48,0.22580645161290322,31,0.14388489208633093,139,0.2028985507246377,138,0.14497041420118342,338,0.19730941704035873,223,0
12,0.20833333333333334,24,0.2222222222222222,27,0.16326530612244897,49,0.14583333333333334,48,0.17391304347826086,161,0.13333333333333333,120,0.1762917933130699,329,0.13372093023255813,172,0
13,0.3333333333333333,3,0.25,20,0.2857142857142857,14,0.24390243902439024,41,0.25806451612903225,31,0.24539877300613497,163,0.22,50,0.22289156626506024,332,0
14,0.13333333333333333,15,0.18518518518518517,27,0.11538461538461539,26,0.2037037037037037,54,0.11267605633802817,71,0.22435897435897437,156,0.11688311688311688,77,0.20414201183431951,338,0
15,0.2222222222222222,18,0.0,4,0.2903225806451613,31,0.0,16,0.25316455696202533,79,0.2,45,0.1875,160,0.23529411764705882,85,1
16,0.16666666666666666,6,0.2222222222222222,9,0.15789473684210525,19,0.3235294117647059,34,0.13793103448275862,58,0.23125,160,0.11904761904761904,126,0.19798657718120805,298,0
17,0.13636363636363635,22,0.16666666666666666,24,0.125,48,0.2,55,0.14792899408284024,169,0.17687074829931973,147,0.15258855585831063,367,0.1934156378600823,243,0
18,0.23076923076923078,26,0.36363636363636365,22,0.2222222222222222,54,0.32608695652173914,46,0.18090452261306533,199,0.2482758620689655,145,0.18253968253968253,252,0.2605633802816901,284,0
19,0.16666666666666666,6,0.09090909090909091,22,0.16666666666666666,6,0.15384615384615385,52,0.16,50,0.18181818181818182,165,0.17543859649122806,57,0.16718266253869968,323,0
20,0.18518518518518517,27,0.3,30,0.1568627450980392,51,0.2033898305084746,59,0.147239263803681,163,0.19745222929936307,157,0.1366120218579235,183,0.20121951219512196,328,0
