,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
0,0.43478260869565216,23,0.42857142857142855,35,0.37209302325581395,43,0.38028169014084506,71,0.2949640287769784,139,0.3107344632768362,177,0.27906976744186046,215,0.3023255813953488,301,0
1,0.2727272727272727,11,0.42857142857142855,28,0.3076923076923077,26,0.4262295081967213,61,0.3472222222222222,72,0.37254901960784315,153,0.3188405797101449,138,0.3597122302158273,278,0
2,0.14285714285714285,21,0.1935483870967742,31,0.14285714285714285,21,0.20967741935483872,62,0.14285714285714285,21,0.22033898305084745,177,0.20207253886010362,193,0.2557471264367816,348,0
3,0.0,0,0.1111111111111111,9,0.0,0,0.3333333333333333,15,0.0,0,0.36065573770491804,61,0.42718446601941745,103,0.3881578947368421,152,1
4,0.2222222222222222,27,0.375,24,0.2916666666666667,48,0.36363636363636365,44,0.2808988764044944,89,0.28205128205128205,156,0.2905405405405405,148,0.26813880126182965,317,0
5,0.28,25,0.16666666666666666,18,0.19607843137254902,51,0.17142857142857143,35,0.2079207920792079,101,0.13580246913580246,81,0.2079207920792079,101,0.19469026548672566,113,0
6,0.0,20,0.43478260869565216,23,0.1794871794871795,39,0.4418604651162791,43,0.3235294117647059,136,0.3486238532110092,109,0.33962264150943394,318,0.3561643835616438,219,0
7,0.4,20,0.4583333333333333,24,0.3488372093023256,43,0.4,35,0.33557046979865773,149,0.424,125,0.3216374269005848,342,0.4308300395256917,253,1
8,0.0,7,0.26666666666666666,15,0.1111111111111111,18,0.28,25,0.1111111111111111,18,0.32142857142857145,28,0.1111111111111111,18,0.27710843373493976,83,0
9,0.2727272727272727,11,0.09090909090909091,11,0.43478260869565216,23,0.45,40,0.38095238095238093,63,0.35384615384615387,130,0.35714285714285715,140,0.3408239700374532,267,0
10,0.24,25,0.2,20,0.25,44,0.15217391304347827,46,0.3284671532846715,137,0.2558139534883721,129,0.2898089171974522,314,0.28368794326241137,282,1
11,0.34615384615384615,26,0.2631578947368421,19,0.3541666666666667,48,0.3225806451612903,31,0.302158273381295,139,0.3188405797101449,138,0.33136094674556216,338,0.2825112107623318,223,1
12,0.20833333333333334,24,0.2222222222222222,27,0.30612244897959184,49,0.2708333333333333,48,0.33540372670807456,161,0.3,120,0.3100303951367781,329,0.3081395348837209,172,0
13,0.0,3,0.25,20,0.21428571428571427,14,0.17073170731707318,41,0.25806451612903225,31,0.2085889570552147,163,0.22,50,0.18674698795180722,332,1
14,0.0,15,0.18518518518518517,27,0.11538461538461539,26,0.18518518518518517,54,0.14084507042253522,71,0.21153846153846154,156,0.14285714285714285,77,0.23668639053254437,338,0
15,0.2222222222222222,18,0.0,4,0.2903225806451613,31,0.125,16,0.27848101265822783,79,0.24444444444444444,45,0.25,160,0.27058823529411763,85,0
16,0.16666666666666666,6,0.6666666666666666,9,0.3684210526315789,19,0.38235294117647056,34,0.25862068965517243,58,0.35625,160,0.3253968253968254,126,0.3691275167785235,298,0
17,0.22727272727272727,22,0.3333333333333333,24,0.2916666666666667,48,0.36363636363636365,55,0.26627218934911245,169,0.2857142857142857,147,0.25340599455040874,367,0.2716049382716049,243,1
18,0.34615384615384615,26,0.045454545454545456,22,0.3888888888888889,54,0.1956521739130435,46,0.33668341708542715,199,0.20689655172413793,145,0.32142857142857145,252,0.2323943661971831,284,0
19,0.0,6,0.18181818181818182,22,0.0,6,0.23076923076923078,52,0.28,50,0.24848484848484848,165,0.2982456140350877,57,0.25386996904024767,323,0
20,0.18518518518518517,27,0.16666666666666666,30,0.21568627450980393,51,0.23728813559322035,59,0.2085889570552147,163,0.2802547770700637,157,0.20765027322404372,183,0.3201219512195122,328,0
