,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
0,0.0,23,0.0,35,0.0,43,0.0,71,0.007194244604316547,139,0.01694915254237288,177,0.009302325581395349,215,0.023255813953488372,301,0
1,0.09090909090909091,11,0.0,28,0.07692307692307693,26,0.0,61,0.041666666666666664,72,0.006535947712418301,153,0.021739130434782608,138,0.0035971223021582736,278,0
2,0.047619047619047616,21,0.0,31,0.047619047619047616,21,0.0,62,0.047619047619047616,21,0.01694915254237288,177,0.02072538860103627,193,0.017241379310344827,348,0
3,0.0,0,0.0,9,0.0,0,0.0,15,0.0,0,0.0,61,0.009708737864077669,103,0.0,152,0
4,0.037037037037037035,27,0.0,24,0.020833333333333332,48,0.0,44,0.011235955056179775,89,0.0,156,0.006756756756756757,148,0.0,317,0
5,0.0,25,0.0,18,0.0,51,0.0,35,0.0,101,0.012345679012345678,81,0.0,101,0.017699115044247787,113,0
6,0.0,20,0.0,23,0.02564102564102564,39,0.0,43,0.022058823529411766,136,0.009174311926605505,109,0.009433962264150943,318,0.0045662100456621,219,0
7,0.0,20,0.041666666666666664,24,0.0,43,0.02857142857142857,35,0.006711409395973154,149,0.008,125,0.0029239766081871343,342,0.011857707509881422,253,0
8,0.0,7,0.0,15,0.1111111111111111,18,0.0,25,0.1111111111111111,18,0.0,28,0.1111111111111111,18,0.024096385542168676,83,0
9,0.09090909090909091,11,0.0,11,0.043478260869565216,23,0.0,40,0.015873015873015872,63,0.007692307692307693,130,0.007142857142857143,140,0.003745318352059925,267,0
10,0.0,25,0.0,20,0.0,44,0.0,46,0.0072992700729927005,137,0.007751937984496124,129,0.009554140127388535,314,0.010638297872340425,282,0
11,0.0,26,0.0,19,0.0,48,0.0,31,0.02158273381294964,139,0.007246376811594203,138,0.01775147928994083,338,0.013452914798206279,223,0
12,0.0,24,0.037037037037037035,27,0.0,49,0.020833333333333332,48,0.0,161,0.008333333333333333,120,0.00911854103343465,329,0.005813953488372093,172,0
13,0.0,3,0.0,20,0.0,14,0.0,41,0.0,31,0.0,163,0.02,50,0.0030120481927710845,332,0
14,0.0,15,0.0,27,0.0,26,0.018518518518518517,54,0.0,71,0.01282051282051282,156,0.012987012987012988,77,0.011834319526627219,338,0
15,0.0,18,0.0,4,0.0,31,0.0,16,0.0,79,0.022222222222222223,45,0.0,160,0.011764705882352941,85,0
