,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
0,0.0,0,13.176470588235293,17,0.0,0,15.054054054054054,37,0.0,0,14.0,98,0.0,0,14.318840579710145,138,20.0
1,25.61111111111111,18,20.35,20,25.61111111111111,18,14.479166666666666,48,25.61111111111111,18,13.929577464788732,142,25.61111111111111,18,13.889312977099237,262,43.0
2,16.823529411764707,17,3.823529411764706,17,16.08823529411765,34,8.31578947368421,38,16.157894736842106,114,7.577464788732394,71,15.896396396396396,222,10.198863636363637,176,18.0
3,13.0,13,3.5555555555555554,9,13.0,13,8.384615384615385,13,7.159574468085107,94,5.339285714285714,56,5.828947368421052,228,8.517985611510792,139,-30.0
4,14.31578947368421,19,-4.333333333333333,3,14.658536585365853,41,8.142857142857142,14,8.137931034482758,145,9.065217391304348,46,5.128712871287129,303,7.11,100,-59.0
5,3.888888888888889,18,17.3125,16,9.243243243243244,37,13.325,40,7.862068965517241,145,9.587786259541986,131,5.184563758389261,298,10.440329218106996,243,-19.0
6,6.846153846153846,13,13.333333333333334,18,14.242424242424242,33,12.225,40,20.130081300813007,123,11.141592920353983,113,16.779026217228463,267,10.732394366197184,213,-6.0
7,12.333333333333334,18,16.6,5,16.743589743589745,39,15.176470588235293,17,14.227272727272727,110,23.763157894736842,38,13.881578947368421,228,21.51219512195122,82,20.0
8,12.894736842105264,19,18.09090909090909,11,16.151515151515152,33,10.066666666666666,30,16.151515151515152,33,6.71578947368421,95,16.151515151515152,33,9.67403314917127,181,29.0
9,18.0,12,9.0,6,18.24,25,9.0,6,17.90566037735849,106,9.0,6,16.23497267759563,183,8.285714285714286,7,20.0
10,17.666666666666668,9,0.0,0,17.666666666666668,9,-1.9,10,13.777777777777779,18,10.638297872340425,47,13.777777777777779,18,9.535714285714286,140,-7.0
11,0.0,0,11.055555555555555,18,11.272727272727273,22,8.78125,32,11.272727272727273,22,13.473684210526315,95,11.272727272727273,22,11.842105263157896,209,49.0
12,5.75,20,15.625,24,4.8108108108108105,37,14.868421052631579,38,9.428571428571429,133,17.54385964912281,114,9.25925925925926,243,18.765714285714285,175,30.0
13,0.0,0,29.785714285714285,28,16.105263157894736,19,22.043478260869566,46,15.704697986577182,149,21.6484375,128,12.84640522875817,306,21.28358208955224,268,-42.0
14,9.6,5,5.6,10,15.823529411764707,17,9.52,25,10.272727272727273,44,16.017241379310345,58,11.25,84,15.406976744186046,86,11.0
15,12.133333333333333,15,-17.75,4,10.028571428571428,35,-5.888888888888889,9,3.804195804195804,143,11.803921568627452,51,4.960199004975125,201,10.804597701149426,87,-13.0
16,28.692307692307693,13,21.307692307692307,13,25.285714285714285,21,21.214285714285715,14,20.236842105263158,38,15.774647887323944,71,15.586206896551724,58,17.037593984962406,133,39.0
17,0.0,0,7.56,25,0.0,0,12.326086956521738,46,32.666666666666664,6,12.861788617886178,123,11.474074074074075,135,14.093385214007782,257,14.0
18,-5.5,6,10.333333333333334,3,3.3333333333333335,12,10.333333333333334,3,10.96875,32,10.333333333333334,3,11.985507246376812,69,11.9,30,6.0
19,1.0,5,9.714285714285714,14,13.0,16,13.296296296296296,27,16.736842105263158,19,14.2,80,16.736842105263158,19,12.210227272727273,176,13.0
20,21.09090909090909,11,20.9,10,14.107142857142858,28,23.333333333333332,18,16.506666666666668,75,21.69736842105263,76,15.822857142857142,175,20.08108108108108,185,-57.0
21,15.11111111111111,18,7.8125,16,13.357142857142858,28,6.125,24,12.767857142857142,112,10.346153846153847,52,11.109756097560975,246,7.418181818181818,110,18.0
22,3.533333333333333,15,26.25,12,9.666666666666666,39,27.105263157894736,19,10.741573033707866,89,19.28813559322034,59,9.509803921568627,204,16.233766233766232,77,38.0
23,18.5,14,0.0,0,17.75862068965517,29,0.0,0,15.705263157894738,95,26.606060606060606,33,14.106951871657754,187,25.132075471698112,53,28.0
24,1.5714285714285714,7,18.6,15,1.7826086956521738,23,13.869565217391305,46,7.811320754716981,53,9.73076923076923,130,9.148148148148149,108,9.4609375,256,31.0
25,8.571428571428571,21,9.666666666666666,3,-1.35,40,5.421052631578948,19,-0.4899328859060403,149,13.08695652173913,46,2.01027397260274,292,13.08695652173913,46,46.0
26,0.0,0,12.947368421052632,19,0.0,0,13.9375,32,4.428571428571429,28,11.811881188118813,101,5.2,80,13.787735849056604,212,2.0
27,0.0,0,7.3125,16,0.0,0,5.194444444444445,36,-8.071428571428571,14,11.933333333333334,105,-5.32,25,12.923913043478262,184,10.0
28,15.625,8,14.125,8,18.4,15,14.666666666666666,21,20.452380952380953,42,16.92452830188679,53,20.919354838709676,62,14.625,80,27.0
29,13.6,5,19.954545454545453,22,10.125,16,18.72093023255814,43,8.55,20,19.193181818181817,88,8.55,20,20.417142857142856,175,25.0
30,19.0,16,13.777777777777779,9,15.419354838709678,31,10.941176470588236,17,13.35344827586207,116,8.285714285714286,49,14.134199134199134,231,8.551282051282051,156,-12.0
31,19.875,8,3.4285714285714284,7,18.416666666666668,12,7.583333333333333,12,14.090909090909092,33,23.717391304347824,46,8.642857142857142,70,19.920454545454547,88,62.0
32,0.75,12,-7.0,7,5.2,30,-7.0,7,3.1343283582089554,134,-7.0,7,2.2083333333333335,288,-7.0,7,18.0
33,0.0,0,20.42105263157895,19,0.0,0,16.102564102564102,39,16.194444444444443,36,16.209302325581394,43,15.131428571428572,175,16.209302325581394,43,29.0
34,19.0,18,10.26923076923077,26,14.894736842105264,38,10.714285714285714,49,14.880952380952381,84,11.415094339622641,106,14.03968253968254,126,12.46078431372549,204,27.0
35,15.625,8,0.0,0,15.625,8,12.6,5,15.625,8,1.4782608695652173,69,23.977272727272727,44,3.8686868686868685,198,20.0
36,9.0,4,-1.6818181818181819,22,12.0,8,4.8,50,3.8,20,8.853846153846154,130,7.549019607843137,51,10.12448132780083,241,-1.0
37,11.866666666666667,15,20.73076923076923,26,10.935483870967742,31,18.45614035087719,57,18.212389380530972,113,13.442857142857143,140,17.734126984126984,252,12.68978102189781,274,-7.0
38,18.705882352941178,17,7.133333333333334,15,11.88,25,6.846153846153846,26,4.254901960784314,102,14.829787234042554,94,8.877551020408163,245,13.754189944134078,179,57.0
39,0.0,0,11.571428571428571,7,13.548387096774194,31,19.607142857142858,28,12.464646464646465,99,14.270833333333334,96,13.704761904761904,210,12.768292682926829,164,-13.0
40,10.666666666666666,12,15.4375,16,10.666666666666666,12,3.5416666666666665,24,10.666666666666666,12,3.5416666666666665,24,10.666666666666666,12,3.5416666666666665,24,20.0
41,7.133333333333334,15,-3.6,5,8.966666666666667,30,-2.230769230769231,13,13.081632653061224,98,2.6470588235294117,17,13.081632653061224,98,12.923076923076923,65,50.0
