,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
0,0.0,0,92.65294117647058,17,0.0,0,91.09459459459458,37,0.0,0,90.9408163265306,98,0.0,0,90.43115942028983,138,79.6
1,91.23333333333333,18,90.41499999999999,20,91.23333333333333,18,89.51458333333333,48,91.23333333333333,18,90.68239436619719,142,91.23333333333333,18,91.73206106870238,262,96.3
2,87.33529411764707,17,87.86470588235295,17,86.67058823529413,34,87.03947368421053,38,86.47807017543862,114,87.11830985915495,71,87.5963963963964,222,88.25170454545457,176,109.0
3,90.93846153846155,13,80.8,9,90.93846153846155,13,81.66923076923078,13,87.17659574468084,94,82.58928571428574,56,87.14122807017547,228,85.14676258992809,139,62.7
4,94.31052631578946,19,79.3,3,91.50731707317074,41,83.98571428571428,14,90.32551724137936,145,87.58695652173914,46,89.25742574257424,303,84.86499999999998,100,90.6
5,91.45,18,93.95624999999998,16,92.91891891891893,37,94.2875,40,90.03448275862071,145,91.94427480916036,131,89.8996644295302,298,90.9201646090535,243,93.3
6,88.38461538461539,13,90.25555555555557,18,90.55454545454545,33,89.41,40,88.50487804878047,123,89.04690265486727,113,89.67902621722844,267,89.86666666666666,213,76.7
7,91.13333333333333,18,89.2,5,90.174358974359,39,86.97058823529412,17,89.95272727272724,110,87.55526315789473,38,89.0745614035087,228,86.06097560975613,82,91.4
8,85.19999999999999,19,96.31818181818181,11,84.85454545454544,33,89.02999999999999,30,84.85454545454544,33,85.7757894736842,95,84.85454545454544,33,85.46298342541438,181,68.2
9,91.96666666666668,12,93.40000000000002,6,85.77600000000001,25,93.40000000000002,6,87.50283018867924,106,93.40000000000002,6,88.41803278688526,183,95.04285714285716,7,109.4
10,74.58888888888887,9,0.0,0,74.58888888888887,9,85.52,10,83.97222222222223,18,83.95106382978722,47,83.97222222222223,18,85.99857142857144,140,79.3
11,0.0,0,82.8722222222222,18,78.83181818181816,22,87.4,32,78.83181818181816,22,85.7789473684211,95,78.83181818181816,22,85.48421052631583,209,92.6
12,76.45500000000001,20,91.22083333333335,24,81.59189189189189,37,90.18157894736842,38,84.60526315789474,133,90.25175438596492,114,86.09917695473247,243,90.2725714285714,175,95.3
13,0.0,0,83.99285714285713,28,85.27894736842106,19,87.61086956521739,46,86.83624161073826,149,87.58984375000004,128,85.7859477124183,306,88.25074626865664,268,23.4
14,93.61999999999999,5,85.05999999999999,10,90.78235294117647,17,87.77600000000002,25,86.48863636363636,44,86.52586206896554,58,88.28571428571428,84,86.9686046511628,86,97.0
15,86.09333333333333,15,78.4,4,82.24000000000001,35,83.16666666666667,9,88.95034965034974,143,80.99803921568625,51,88.37014925373144,201,82.89080459770115,87,76.9
16,86.66153846153847,13,87.4,13,85.23809523809526,21,87.27857142857144,14,87.5921052631579,38,89.5943661971831,71,89.00000000000004,58,91.13007518797001,133,98.8
17,0.0,0,89.168,25,0.0,0,90.81739130434781,46,79.7,6,91.28617886178857,123,83.94444444444444,135,91.19649805447469,257,109.7
