,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
0,0.21739130434782608,23,0.11428571428571428,35,0.11627906976744186,43,0.08450704225352113,71,0.1510791366906475,139,0.1751412429378531,177,0.13953488372093023,215,0.16611295681063123,301,0
1,0.18181818181818182,11,0.10714285714285714,28,0.23076923076923078,26,0.13114754098360656,61,0.3333333333333333,72,0.1568627450980392,153,0.34057971014492755,138,0.17625899280575538,278,0
2,0.5238095238095238,21,0.16129032258064516,31,0.5238095238095238,21,0.16129032258064516,62,0.5238095238095238,21,0.23728813559322035,177,0.3316062176165803,193,0.2557471264367816,348,0
3,0.0,0,0.4444444444444444,9,0.0,0,0.26666666666666666,15,0.0,0,0.22950819672131148,61,0.10679611650485436,103,0.26973684210526316,152,0
4,0.18518518518518517,27,0.2916666666666667,24,0.22916666666666666,48,0.18181818181818182,44,0.23595505617977527,89,0.25,156,0.24324324324324326,148,0.2555205047318612,317,0
5,0.24,25,0.1111111111111111,18,0.21568627450980393,51,0.17142857142857143,35,0.18811881188118812,101,0.2222222222222222,81,0.18811881188118812,101,0.20353982300884957,113,0
6,0.5,20,0.13043478260869565,23,0.41025641025641024,39,0.13953488372093023,43,0.2647058823529412,136,0.21100917431192662,109,0.24528301886792453,318,0.2328767123287671,219,1
7,0.1,20,0.20833333333333334,24,0.16279069767441862,43,0.22857142857142856,35,0.18791946308724833,149,0.208,125,0.1871345029239766,342,0.19367588932806323,253,0
8,0.2857142857142857,7,0.2,15,0.1111111111111111,18,0.2,25,0.1111111111111111,18,0.17857142857142858,28,0.1111111111111111,18,0.18072289156626506,83,0
9,0.2727272727272727,11,0.2727272727272727,11,0.17391304347826086,23,0.125,40,0.2222222222222222,63,0.19230769230769232,130,0.17857142857142858,140,0.26217228464419473,267,0
10,0.12,25,0.2,20,0.20454545454545456,44,0.21739130434782608,46,0.20437956204379562,137,0.20155038759689922,129,0.23885350318471338,314,0.18085106382978725,282,0
11,0.38461538461538464,26,0.15789473684210525,19,0.2708333333333333,48,0.16129032258064516,31,0.18705035971223022,139,0.16666666666666666,138,0.21005917159763313,338,0.22869955156950672,223,0
12,0.2916666666666667,24,0.25925925925925924,27,0.22448979591836735,49,0.3125,48,0.20496894409937888,161,0.275,120,0.20364741641337386,329,0.25,172,0
13,0.3333333333333333,3,0.35,20,0.21428571428571427,14,0.4634146341463415,41,0.16129032258064516,31,0.31901840490797545,163,0.14,50,0.3072289156626506,332,0
14,0.4,15,0.25925925925925924,27,0.4230769230769231,26,0.25925925925925924,54,0.38028169014084506,71,0.25,156,0.35064935064935066,77,0.23372781065088757,338,0
15,0.2777777777777778,18,0.5,4,0.22580645161290322,31,0.4375,16,0.21518987341772153,79,0.28888888888888886,45,0.28125,160,0.23529411764705882,85,0
16,0.3333333333333333,6,0.0,9,0.21052631578947367,19,0.08823529411764706,34,0.3275862068965517,58,0.075,160,0.30158730158730157,126,0.08053691275167785,298,0
17,0.4090909090909091,22,0.16666666666666666,24,0.3125,48,0.14545454545454545,55,0.33136094674556216,169,0.2108843537414966,147,0.3215258855585831,367,0.19753086419753085,243,0
18,0.15384615384615385,26,0.09090909090909091,22,0.14814814814814814,54,0.17391304347826086,46,0.18592964824120603,199,0.19310344827586207,145,0.1865079365079365,252,0.18661971830985916,284,1
19,0.3333333333333333,6,0.3181818181818182,22,0.3333333333333333,6,0.25,52,0.3,50,0.24848484848484848,165,0.2982456140350877,57,0.2693498452012384,323,1
20,0.2962962962962963,27,0.23333333333333334,30,0.27450980392156865,51,0.2711864406779661,59,0.27607361963190186,163,0.2484076433121019,157,0.2896174863387978,183,0.22560975609756098,328,0
21,0.5,12,0.4,15,0.3333333333333333,24,0.2857142857142857,28,0.36507936507936506,63,0.29,100,0.35051546391752575,97,0.2935323383084577,201,1
22,0.2,15,0.1111111111111111,27,0.28,25,0.15384615384615385,52,0.359375,64,0.14383561643835616,146,0.3359375,128,0.16236162361623616,271,0
23,0.11764705882352941,17,0.0,15,0.27906976744186046,43,0.0,24,0.18446601941747573,206,0.023255813953488372,43,0.20277777777777778,360,0.08045977011494253,87,0
24,0.2916666666666667,24,0.0,14,0.37777777777777777,45,0.0975609756097561,41,0.32903225806451614,155,0.1076923076923077,130,0.3115264797507788,321,0.13240418118466898,287,0
25,0.08695652173913043,23,0.16666666666666666,18,0.22916666666666666,48,0.23529411764705882,34,0.22905027932960895,179,0.27058823529411763,85,0.2119700748129676,401,0.25471698113207547,106,0
26,0.16129032258064516,31,0.1,30,0.16071428571428573,56,0.2,60,0.1864406779661017,177,0.17901234567901234,162,0.15089514066496162,391,0.19003115264797507,321,1
27,0.36363636363636365,11,0.4666666666666667,15,0.3333333333333333,21,0.4666666666666667,15,0.25,84,0.4666666666666667,15,0.2980132450331126,151,0.4666666666666667,15,1
28,0.0,0,0.14285714285714285,35,0.0,0,0.2413793103448276,58,0.0,0,0.20863309352517986,139,0.0,0,0.21428571428571427,280,0
29,0.4,5,0.16666666666666666,24,0.25,12,0.16129032258064516,31,0.25,12,0.2,80,0.25,12,0.19704433497536947,203,1
30,0.13043478260869565,23,0.25,8,0.11320754716981132,53,0.14285714285714285,21,0.14204545454545456,176,0.3050847457627119,118,0.14985590778097982,347,0.3392857142857143,168,0
31,0.391304347826087,23,0.23809523809523808,21,0.3076923076923077,52,0.19230769230769232,26,0.27225130890052357,191,0.18032786885245902,61,0.3025210084033613,357,0.14457831325301204,166,0
32,0.11764705882352941,17,0.3333333333333333,27,0.15384615384615385,26,0.22033898305084745,59,0.20588235294117646,68,0.2792207792207792,154,0.22758620689655173,145,0.2604501607717042,311,0
33,0.3,10,0.18181818181818182,22,0.3181818181818182,22,0.17777777777777778,45,0.2714285714285714,70,0.17791411042944785,163,0.29365079365079366,126,0.14754098360655737,305,0
34,0.0,7,0.20689655172413793,29,0.2,20,0.25,56,0.25806451612903225,31,0.23952095808383234,167,0.2602739726027397,73,0.23974763406940064,317,0
35,0.3,10,0.5,8,0.21739130434782608,23,0.45454545454545453,11,0.15492957746478872,71,0.23157894736842105,95,0.20270270270270271,148,0.19557195571955718,271,0
36,0.25,24,0.16,25,0.18,50,0.2,55,0.2169811320754717,106,0.17105263157894737,152,0.23469387755102042,196,0.1716867469879518,332,0
37,0.11538461538461539,26,0.12,25,0.20408163265306123,49,0.14,50,0.15656565656565657,198,0.1503267973856209,153,0.1708542713567839,398,0.18006430868167203,311,1
38,0.09523809523809523,21,0.13636363636363635,22,0.16279069767441862,43,0.1346153846153846,52,0.14634146341463414,123,0.15789473684210525,76,0.15346534653465346,202,0.15789473684210525,76,0
39,0.25,24,0.07142857142857142,28,0.2125,80,0.05172413793103448,58,0.2559241706161137,211,0.08080808080808081,99,0.2525,400,0.1183206106870229,262,0
40,0.3333333333333333,3,0.35714285714285715,14,0.13333333333333333,15,0.275,40,0.17647058823529413,34,0.25146198830409355,171,0.20967741935483872,124,0.24057971014492754,345,0
41,0.4444444444444444,9,0.15625,32,0.375,24,0.09615384615384616,52,0.40625,64,0.1276595744680851,94,0.3577981651376147,109,0.1724137931034483,261,0
42,0.1875,16,1.0,1,0.2564102564102564,39,1.0,1,0.3050847457627119,59,1.0,1,0.3050847457627119,59,1.0,1,0
43,0.3076923076923077,26,0.18181818181818182,22,0.29411764705882354,51,0.18518518518518517,27,0.2564102564102564,156,0.32432432432432434,37,0.2631578947368421,266,0.2712765957446808,188,1
44,0.0,24,0.2,20,0.07042253521126761,71,0.22641509433962265,53,0.1678832116788321,137,0.2052980132450331,151,0.2,270,0.2169811320754717,318,0
45,0.0,0,0.13043478260869565,23,0.19047619047619047,42,0.10909090909090909,55,0.23943661971830985,142,0.0990990990990991,111,0.2253968253968254,315,0.11029411764705882,136,0
46,0.4166666666666667,24,0.28,25,0.3617021276595745,47,0.3191489361702128,47,0.32338308457711445,201,0.2608695652173913,161,0.2864583333333333,384,0.2336448598130841,321,0
47,0.0,11,0.0,9,0.07142857142857142,28,0.0,9,0.11235955056179775,89,0.1111111111111111,54,0.1597222222222222,144,0.1437908496732026,153,0
48,0.25925925925925924,27,0.09090909090909091,11,0.21568627450980393,51,0.1935483870967742,31,0.19387755102040816,196,0.24210526315789474,95,0.195,400,0.25301204819277107,166,1
49,0.17391304347826086,23,0.22727272727272727,22,0.14893617021276595,47,0.23809523809523808,42,0.2158273381294964,139,0.2578125,128,0.21839080459770116,261,0.24598930481283424,187,0
50,0.04,25,0.17391304347826086,23,0.14285714285714285,49,0.15555555555555556,45,0.11666666666666667,180,0.16417910447761194,134,0.125,280,0.18867924528301888,265,0
51,0.3157894736842105,19,0.23809523809523808,21,0.358974358974359,39,0.275,40,0.3333333333333333,141,0.22727272727272727,132,0.3356164383561644,292,0.23412698412698413,252,0
52,0.22727272727272727,22,0.16666666666666666,24,0.24489795918367346,49,0.16666666666666666,54,0.24338624338624337,189,0.14942528735632185,87,0.2222222222222222,423,0.15966386554621848,238,0
53,0.16,25,0.15384615384615385,26,0.22448979591836735,49,0.16363636363636364,55,0.16336633663366337,202,0.08695652173913043,161,0.19458128078817735,406,0.10756972111553785,251,0
54,0.3,10,0.25,8,0.35294117647058826,17,0.3333333333333333,15,0.36507936507936506,63,0.3142857142857143,35,0.408,125,0.4146341463414634,41,0
55,0.2916666666666667,24,0.07692307692307693,26,0.2916666666666667,24,0.16279069767441862,43,0.1564245810055866,179,0.1346153846153846,156,0.15567282321899736,379,0.15151515151515152,297,1
56,0.2916666666666667,24,0.07407407407407407,27,0.2916666666666667,24,0.08888888888888889,45,0.35507246376811596,138,0.14375,160,0.3404255319148936,329,0.09872611464968153,314,0
57,0.15789473684210525,19,0.2857142857142857,14,0.13043478260869565,46,0.17647058823529413,34,0.15763546798029557,203,0.25,84,0.1806930693069307,404,0.26436781609195403,87,0
58,0.16,25,0.3125,16,0.09803921568627451,51,0.35135135135135137,37,0.1791907514450867,173,0.32,75,0.15873015873015872,378,0.3333333333333333,171,0
59,0.13043478260869565,23,0.2857142857142857,14,0.12,50,0.1794871794871795,39,0.125,72,0.18604651162790697,43,0.125,72,0.20212765957446807,94,0
60,0.09090909090909091,11,0.3076923076923077,26,0.18518518518518517,27,0.2727272727272727,33,0.18518518518518517,27,0.2727272727272727,33,0.18518518518518517,27,0.29605263157894735,152,0
61,0.38461538461538464,13,0.2692307692307692,26,0.38461538461538464,13,0.2786885245901639,61,0.38461538461538464,13,0.22346368715083798,179,0.2962962962962963,54,0.20903954802259886,354,1
62,0.0,0,0.3103448275862069,29,0.0,0,0.27692307692307694,65,0.2376237623762376,101,0.31176470588235294,170,0.29277566539923955,263,0.30094043887147337,319,0
63,0.08695652173913043,23,0.23076923076923078,13,0.10416666666666667,48,0.25,28,0.19767441860465115,172,0.31746031746031744,63,0.2197452229299363,314,0.31746031746031744,63,1
64,0.5454545454545454,22,0.058823529411764705,17,0.5348837209302325,43,0.12903225806451613,31,0.39156626506024095,166,0.12396694214876033,121,0.39166666666666666,240,0.125,192,1
65,0.6666666666666666,3,0.2608695652173913,23,0.6666666666666666,3,0.23214285714285715,56,0.45454545454545453,11,0.19736842105263158,152,0.3333333333333333,18,0.17667844522968199,283,1
66,0.2,15,0.08,25,0.25925925925925924,27,0.10344827586206896,58,0.18309859154929578,71,0.11180124223602485,161,0.2032520325203252,123,0.12420382165605096,314,0
67,0.14285714285714285,14,0.21428571428571427,14,0.14285714285714285,21,0.3157894736842105,38,0.14705882352941177,34,0.3238095238095238,105,0.14705882352941177,34,0.34108527131782945,258,0
68,0.2,5,0.2222222222222222,18,0.3333333333333333,18,0.2222222222222222,36,0.27692307692307694,65,0.20754716981132076,106,0.29850746268656714,134,0.19672131147540983,244,0
69,0.2,20,0.05555555555555555,18,0.2,45,0.1951219512195122,41,0.16489361702127658,188,0.19718309859154928,142,0.17777777777777778,270,0.1962962962962963,270,1
70,0.19230769230769232,26,0.058823529411764705,17,0.2222222222222222,45,0.16666666666666666,30,0.2073170731707317,164,0.2898550724637681,69,0.2276657060518732,347,0.26744186046511625,86,0
71,0.07692307692307693,13,0.0,13,0.1,20,0.19047619047619047,42,0.2,65,0.2,115,0.17037037037037037,135,0.16113744075829384,211,0
72,0.16666666666666666,6,0.25,28,0.16666666666666666,6,0.16666666666666666,54,0.2,45,0.16326530612244897,147,0.18269230769230768,104,0.17647058823529413,289,0
73,0.2857142857142857,7,0.2,25,0.2631578947368421,19,0.17857142857142858,56,0.3103448275862069,58,0.16666666666666666,156,0.3783783783783784,111,0.1678082191780822,292,0
74,0.2727272727272727,11,0.15384615384615385,13,0.21428571428571427,28,0.2857142857142857,28,0.2236842105263158,76,0.19858156028368795,141,0.25,108,0.18181818181818182,308,1
75,0.16666666666666666,6,0.0,22,0.2564102564102564,39,0.09259259259259259,54,0.2638888888888889,72,0.1111111111111111,144,0.2638888888888889,72,0.11400651465798045,307,0
76,0.25,16,0.14634146341463414,41,0.3,30,0.1780821917808219,73,0.3,30,0.20967741935483872,186,0.29842931937172773,191,0.1842818428184282,369,0
77,0.14814814814814814,27,0.2727272727272727,22,0.20408163265306123,49,0.18604651162790697,43,0.21621621621621623,148,0.2185430463576159,151,0.2326283987915408,331,0.2202797202797203,286,0
78,0.5,18,0.2608695652173913,23,0.5,18,0.2653061224489796,49,0.5,18,0.2545454545454545,55,0.5,18,0.21226415094339623,212,0
79,0.0,0,0.2222222222222222,18,0.0,0,0.24489795918367346,49,0.19230769230769232,26,0.23140495867768596,121,0.2222222222222222,126,0.20673076923076922,208,1
80,0.375,8,0.14814814814814814,27,0.391304347826087,23,0.17307692307692307,52,0.35555555555555557,45,0.17857142857142858,112,0.3611111111111111,108,0.17374517374517376,259,0
81,0.25,28,0.25,24,0.24528301886792453,53,0.23076923076923078,39,0.22012578616352202,159,0.25874125874125875,143,0.23055555555555557,360,0.26129032258064516,310,0
82,0.38461538461538464,26,0.23333333333333334,30,0.2676056338028169,71,0.21666666666666667,60,0.2962962962962963,162,0.18125,160,0.27300613496932513,326,0.1701492537313433,335,1
