,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
0,0.13043478260869565,23,0.0,35,0.11627906976744186,43,0.09859154929577464,71,0.10071942446043165,139,0.07344632768361582,177,0.09302325581395349,215,0.0664451827242525,301,0
1,0.0,11,0.07142857142857142,28,0.038461538461538464,26,0.08196721311475409,61,0.05555555555555555,72,0.058823529411764705,153,0.036231884057971016,138,0.07194244604316546,278,0
2,0.0,21,0.06451612903225806,31,0.0,21,0.0967741935483871,62,0.0,21,0.062146892655367235,177,0.05181347150259067,193,0.06896551724137931,348,0
3,0.0,0,0.0,9,0.0,0,0.0,15,0.0,0,0.09836065573770492,61,0.05825242718446602,103,0.05921052631578947,152,0
4,0.07407407407407407,27,0.041666666666666664,24,0.0625,48,0.06818181818181818,44,0.07865168539325842,89,0.12179487179487179,156,0.08108108108108109,148,0.1167192429022082,317,0
5,0.04,25,0.1111111111111111,18,0.0392156862745098,51,0.08571428571428572,35,0.0891089108910891,101,0.12345679012345678,81,0.0891089108910891,101,0.10619469026548672,113,0
6,0.05,20,0.043478260869565216,23,0.05128205128205128,39,0.023255813953488372,43,0.10294117647058823,136,0.027522935779816515,109,0.09433962264150944,318,0.0502283105022831,219,0
7,0.15,20,0.08333333333333333,24,0.13953488372093023,43,0.05714285714285714,35,0.12080536912751678,149,0.048,125,0.10818713450292397,342,0.06324110671936758,253,0
8,0.0,7,0.06666666666666667,15,0.05555555555555555,18,0.12,25,0.05555555555555555,18,0.10714285714285714,28,0.05555555555555555,18,0.060240963855421686,83,0
9,0.0,11,0.2727272727272727,11,0.043478260869565216,23,0.1,40,0.06349206349206349,63,0.046153846153846156,130,0.07142857142857142,140,0.04868913857677903,267,0
10,0.12,25,0.15,20,0.09090909090909091,44,0.15217391304347827,46,0.058394160583941604,137,0.09302325581395349,129,0.050955414012738856,314,0.09219858156028368,282,0
11,0.0,26,0.05263157894736842,19,0.041666666666666664,48,0.0967741935483871,31,0.08633093525179857,139,0.07246376811594203,138,0.07100591715976332,338,0.08071748878923767,223,0
12,0.041666666666666664,24,0.037037037037037035,27,0.12244897959183673,49,0.020833333333333332,48,0.08695652173913043,161,0.041666666666666664,120,0.0668693009118541,329,0.029069767441860465,172,0
13,0.0,3,0.05,20,0.0,14,0.024390243902439025,41,0.03225806451612903,31,0.10429447852760736,163,0.16,50,0.12650602409638553,332,0
14,0.06666666666666667,15,0.14814814814814814,27,0.038461538461538464,26,0.14814814814814814,54,0.11267605633802817,71,0.11538461538461539,156,0.1038961038961039,77,0.12130177514792899,338,1
15,0.05555555555555555,18,0.0,4,0.03225806451612903,31,0.0,16,0.0759493670886076,79,0.0,45,0.06875,160,0.07058823529411765,85,0
16,0.16666666666666666,6,0.0,9,0.10526315789473684,19,0.058823529411764705,34,0.10344827586206896,58,0.075,160,0.1111111111111111,126,0.10067114093959731,298,1
17,0.09090909090909091,22,0.16666666666666666,24,0.14583333333333334,48,0.09090909090909091,55,0.10059171597633136,169,0.08163265306122448,147,0.08174386920980926,367,0.09465020576131687,243,0
18,0.11538461538461539,26,0.09090909090909091,22,0.05555555555555555,54,0.06521739130434782,46,0.10552763819095477,199,0.0896551724137931,145,0.1111111111111111,252,0.07394366197183098,284,0
19,0.0,6,0.09090909090909091,22,0.0,6,0.057692307692307696,52,0.1,50,0.048484848484848485,165,0.08771929824561403,57,0.04643962848297214,323,0
20,0.07407407407407407,27,0.0,30,0.11764705882352941,51,0.01694915254237288,59,0.11042944785276074,163,0.03821656050955414,157,0.11475409836065574,183,0.042682926829268296,328,0
